$GROWTH ASPECTS OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.5.008 -release  JAN 03, 2020 19:06:54

*RUN   1        : January_to_January        CSYCA047 EMBR8101    1
 MODEL          : CSYCA047 - Cassava
 EXPERIMENT     : EMBR8101 CS YUCA_TESTANDO
 DATA PATH      : C:\DSSAT47\CASSAVA\
 TREATMENT  1   : January_to_January        CSYCA047
  
@YEAR DOY   DAS   DAP TMEAN  GSTD  L#SD PARID PARUD  AWAD  LAID  SAID  CAID  TWAD SDWAD  RWAD  CWAD  LWAD  SWAD  HWAD  HIAD RSWAD SNWLD SNWSD  RS%D  S#AD  SLAD  RDPD  SWXD WAVRD WUPRD  WFPD  WFGD  NFPD  NFGD NUPRD  TFPD  TFGD DYLFD            
 1981  15    45     0  29.1     0   0.0 0.000  0.00   0.0     0 0.000     0 -2226     0     0     0     0     0     0 0.000     0     0     0  0.00     1 -99.0  0.05   0.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  16    46     1  27.1     0   0.0 0.000  0.00   0.0     0 0.000     0 -2226     0     0     0     0     0     0 0.000     0     0     0  0.00     1 -99.0  0.05   0.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  17    47     2  27.2     0   0.0 0.000  0.00   0.0     0 0.000     0 -2226     0     0     0     0     0     0 0.000     0     0     0  0.00     1 -99.0  0.05   0.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  18    48     3  27.3     0   0.0 0.000  0.00   0.0     0 0.000     0 -2226     0     0     0     0     0     0 0.000     0     0     0  0.00     1 -99.0  0.05   0.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  19    49     4  25.9     0   0.0 0.000  0.00   0.0     0 0.000     0 -2226     0     0     0     0     0     0 0.000     0     0     0  0.00     1 -99.0  0.05   0.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  20    50     5  26.2     0   0.0 0.000  0.00   0.0     0 0.000     0 -2226     0     0     0     0     0     0 0.000     0     0     0  0.00     1 -99.0  0.05   0.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  21    51     6  26.2     0   0.0 0.000  0.00   0.0     0 0.000     0 -2226     0     0     0     0     0     0 0.000     0     0     0  0.00     1 -99.0  0.05   0.9  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  22    52     7  27.2     0   0.0 0.000  0.00   0.0     0 0.000     0 -2226     0     0     0     0     0     0 0.000     0     0     0  0.00     1 -99.0  0.05   9.7  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  23    53     8  26.4     0   0.0 0.000  0.00   0.0     0 0.000     0 -2226     0     0     0     0     0     0 0.000     0     0     0  0.00     1 -99.0  0.05  10.2  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
 1981  24    54     9  26.8     0   0.0 0.000  0.00   0.0     0 0.000     0 -2226     0     0     0     0     0     0 0.000     0     0     0  0.00     1 -99.0  0.05   8.0  99.9  1.00  0.00  0.00  0.00  0.00   0.0  0.00  0.00  0.00
