*SOIL WATER DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                                                                                                 Soil water content (mm3/mm3) by soil depth (cm):
!                                                                                                 0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  SWTD  SWXD   ROFC   DRNC   PREC  IR#C  IRRC  DTWT    MWTD  TDFD  TDFC   ROFD    SW1D    SW2D    SW3D    SW4D    SW5D    SW6D    SW7D    
 1989 159     0   344    70      0      0      0     0     0     0    0.35   0.0   0.0   0.00   0.260   0.260   0.300   0.370   0.337   0.300   0.320
 1989 160     1   341    67      0      0      0     0     0    55    0.22   0.0   0.0   0.00   0.207   0.261   0.301   0.368   0.338   0.300   0.320
 1989 161     2   339    66      0      0      1     0     0   110    0.58   0.0   0.0   0.00   0.169   0.261   0.301   0.366   0.338   0.300   0.320
 1989 162     3   338    64      0      0      1     0     0   110    0.36   0.0   0.0   0.00   0.147   0.261   0.302   0.365   0.339   0.300   0.320
 1989 163     4   338    64      0      0      1     0     0   110    0.22   0.0   0.0   0.00   0.147   0.261   0.302   0.363   0.339   0.301   0.320
 1989 164     5   338    64      0      0      1     0     0   110    0.14   0.0   0.0   0.00   0.147   0.261   0.303   0.362   0.339   0.301   0.320
 1989 165     6   338    64      0      0      1     0     0   110    0.08   0.0   0.0   0.00   0.147   0.261   0.303   0.360   0.340   0.301   0.320
 1989 166     7   338    64      0      0      1     0     0   110    0.05   0.0   0.0   0.00   0.147   0.261   0.303   0.359   0.340   0.301   0.320
 1989 167     8   338    64      0      0      1     0     0   110    0.03   0.0   0.0   0.00   0.147   0.261   0.304   0.358   0.340   0.301   0.320
 1989 168     9   338    64      0      0      1     0     0   110    0.02   0.0   0.0   0.00   0.147   0.261   0.304   0.357   0.340   0.301   0.320
 1989 169    10   338    64      0      0      1     0     0   110    0.01   0.0   0.0   0.00   0.147   0.261   0.304   0.355   0.341   0.302   0.320
 1989 170    11   338    64      0      0      1     0     0   110    0.01   0.0   0.0   0.00   0.147   0.261   0.304   0.354   0.341   0.302   0.320
 1989 171    12   338    64      0      0      1     0     0   110    0.14   0.0   0.0   0.00   0.150   0.262   0.304   0.353   0.341   0.302   0.320
 1989 172    13   338    64      0      0      2     0     0   110    0.45   0.0   0.0   0.00   0.156   0.262   0.304   0.352   0.341   0.302   0.320
 1989 173    14   340    66      0      0      5     0     0   110    0.58   0.0   0.0   0.00   0.197   0.262   0.305   0.352   0.341   0.302   0.320
 1989 174    15   339    65      0      0      6     0     0   110    0.65   0.0   0.0   0.00   0.168   0.262   0.305   0.351   0.341   0.302   0.320
 1989 175    16   338    64      0      0      6     0     0   110    0.40   0.0   0.0   0.00   0.147   0.262   0.305   0.350   0.341   0.303   0.320
 1989 176    17   338    64      0      0      6     0     0   110    0.25   0.0   0.0   0.00   0.147   0.262   0.305   0.349   0.341   0.303   0.320
 1989 177    18   337    64      0      0      6     0     0   110    0.15   0.0   0.0   0.00   0.147   0.262   0.305   0.348   0.341   0.303   0.320
 1989 178    19   337    63      0      0      6     0     0   110    0.09   0.0   0.0   0.00   0.147   0.262   0.305   0.348   0.341   0.303   0.320
 1989 179    20   338    64      0      0      7     0     0   110    0.64   0.0   0.0   0.00   0.161   0.262   0.305   0.347   0.341   0.303   0.319
 1989 180    21   337    63      0      0      7     0     0   110    0.40   0.0   0.0   0.00   0.147   0.262   0.305   0.346   0.341   0.303   0.319
 1989 181    22   338    64      0      0      8     0     0   110    0.61   0.0   0.0   0.00   0.156   0.262   0.305   0.346   0.341   0.304   0.319
 1989 182    23   337    63      0      0      8     0     0   110    0.37   0.0   0.0   0.00   0.147   0.262   0.305   0.345   0.341   0.304   0.319
 1989 183    24   337    63      0      0      8     0     0   110    0.23   0.0   0.0   0.00   0.147   0.263   0.305   0.344   0.341   0.304   0.319
 1989 184    25   337    63      0      0      8     0     0   110    0.14   0.0   0.0   0.00   0.147   0.263   0.305   0.344   0.341   0.304   0.319
 1989 185    26   338    64      0      0      9     0     0   110    0.54   0.0   0.0   0.00   0.158   0.263   0.305   0.343   0.341   0.304   0.319
 1989 186    27   337    63      0      0      9     0     0   110    0.33   0.0   0.0   0.00   0.147   0.263   0.304   0.343   0.340   0.304   0.319
 1989 187    28   337    64      0      0     10     0     0   110    0.66   0.0   0.0   0.00   0.158   0.263   0.304   0.342   0.340   0.305   0.319
 1989 188    29   338    65      0      0     12     0     0   110    0.58   0.0   0.0   0.00   0.179   0.263   0.304   0.342   0.340   0.305   0.319
 1989 189    30   337    63      0      0     12     0     0   110    0.35   0.0   0.0   0.00   0.159   0.263   0.304   0.341   0.340   0.305   0.319
 1989 190    31   337    63      0      0     12     0     0   110    0.22   0.0   0.0   0.00   0.147   0.263   0.304   0.341   0.340   0.305   0.319
 1989 191    32   337    63      0      0     12     0     0   110    0.13   0.0   0.0   0.00   0.147   0.263   0.304   0.340   0.340   0.305   0.319
 1989 192    33   337    63      0      0     12     0     0   110    0.22   0.0   0.0   0.00   0.150   0.263   0.304   0.340   0.340   0.305   0.319
 1989 193    34   337    63      0      0     13     0     0   110    0.36   0.0   0.0   0.00   0.152   0.263   0.304   0.340   0.339   0.305   0.319
 1989 194    35   337    63      0      0     13     0     0   110    0.22   0.0   0.0   0.00   0.147   0.263   0.304   0.339   0.339   0.306   0.319
 1989 195    36   336    62      0      0     13     0     0   110    0.14   0.0   0.0   0.00   0.147   0.263   0.304   0.339   0.339   0.306   0.319
 1989 196    37   336    62      0      0     13     0     0   110    0.08   0.0   0.0   0.00   0.147   0.263   0.303   0.338   0.339   0.306   0.319
 1989 197    38   336    62      0      0     13     0     0   110    0.05   0.0   0.0   0.00   0.147   0.263   0.303   0.338   0.339   0.306   0.319
 1989 198    39   336    62      0      0     13     0     0   110    0.03   0.0   0.0   0.00   0.147   0.263   0.303   0.338   0.339   0.306   0.319
 1989 199    40   337    63      0      0     14     0     0   110    0.61   0.0   0.0   0.00   0.161   0.263   0.303   0.337   0.339   0.306   0.319
 1989 200    41   336    62      0      0     14     0     0   110    0.37   0.0   0.0   0.00   0.147   0.263   0.303   0.337   0.338   0.306   0.319
 1989 201    42   336    62      0      0     14     0     0   110    0.23   0.0   0.0   0.00   0.147   0.263   0.303   0.336   0.338   0.306   0.319
 1989 202    43   336    62      0      0     14     0     0   110    0.37   0.0   0.0   0.00   0.152   0.263   0.303   0.336   0.338   0.307   0.319
 1989 203    44   382   108      0      0     61     0     0   110    0.65   0.0   0.0   0.00   0.437   0.430   0.370   0.366   0.338   0.307   0.319
 1989 204    45   379   105      0      0     61     0     0   110    0.40   0.0   0.0   0.00   0.324   0.382   0.358   0.369   0.378   0.316   0.319
 1989 205    46   376   102      0      0     61     0     0   110    0.25   0.0   0.0   0.00   0.277   0.361   0.353   0.370   0.377   0.325   0.319
 1989 206    47   386   112      0      0     74     0     0   110    0.76   0.0   0.0   0.00   0.388   0.370   0.361   0.377   0.380   0.328   0.319
 1989 207    48   384   110      0      0     74     0     0   110    0.50   0.0   0.0   0.00   0.312   0.362   0.359   0.378   0.383   0.333   0.320
 1989 208    49   381   107      0      0     74     0     0   110    0.31   0.0   0.0   0.00   0.257   0.352   0.354   0.373   0.379   0.342   0.320
 1989 209    50   379   105      0      0     75     0     0   110    0.33   0.0   0.0   0.00   0.239   0.347   0.351   0.372   0.378   0.344   0.320
 1989 210    51   378   104      0      0     75     0     0   110    0.20   0.0   0.0   0.00   0.227   0.342   0.351   0.372   0.378   0.344   0.320
 1989 211    52   377   103      0      0     75     0     0   110    0.12   0.0   0.0   0.00   0.218   0.338   0.351   0.372   0.377   0.344   0.321
 1989 212    53   376   102      0      0     75     0     0   110    0.08   0.0   0.0   0.00   0.211   0.334   0.350   0.372   0.377   0.344   0.321
 1989 213    54   375   102      0      0     75     0     0   110    0.05   0.0   0.0   0.00   0.205   0.330   0.350   0.372   0.376   0.344   0.321
 1989 214    55   375   101      0      0     75     0     0   110    0.16   0.0   0.0   0.00   0.199   0.327   0.349   0.372   0.376   0.344   0.321
 1989 215    56   375   101      0      0     78     0     0   110    0.66   0.0   0.0   0.00   0.214   0.325   0.348   0.372   0.375   0.344   0.322
 1989 216    57   375   101      0      0     79     0     0   110    0.51   0.0   0.0   0.00   0.224   0.322   0.348   0.372   0.375   0.345   0.322
 1989 217    58   376   102      0      0     80     0     0   110    0.75   0.0   0.0   0.00   0.234   0.320   0.347   0.372   0.374   0.345   0.322
 1989 218    59   375   101      0      0     80     0     0   110    0.47   0.0   0.0   0.00   0.226   0.318   0.346   0.372   0.374   0.345   0.322
 1989 219    60   374   100      0      0     80     0     0   110    0.29   0.0   0.0   0.00   0.219   0.317   0.346   0.371   0.374   0.345   0.323
 1989 220    61   374   100      0      0     80     0     0   110    0.31   0.0   0.0   0.00   0.213   0.315   0.345   0.371   0.373   0.345   0.323
 1989 221    62   376   102      0      0     87     0     0   110    0.69   0.0   0.0   0.00   0.269   0.313   0.345   0.371   0.373   0.345   0.323
 1989 222    63   375   101      0      0     87     0     0   110    0.56   0.0   0.0   0.00   0.258   0.313   0.344   0.370   0.373   0.345   0.323
 1989 223    64   375   101      0      0     87     0     0   110    0.34   0.0   0.0   0.00   0.248   0.312   0.343   0.370   0.372   0.345   0.324
 1989 224    65   374   100      0      0     87     0     0   110    0.21   0.0   0.0   0.00   0.240   0.311   0.343   0.370   0.372   0.345   0.324
 1989 225    66   373   100      0      0     87     0     0   110    0.13   0.0   0.0   0.00   0.232   0.310   0.342   0.369   0.372   0.345   0.324
 1989 226    67   373    99      0      0     87     0     0   110    0.08   0.0   0.0   0.00   0.226   0.309   0.342   0.369   0.371   0.345   0.325
 1989 227    68   372    98      0      0     87     0     0   110    0.05   0.0   0.0   0.00   0.219   0.308   0.341   0.369   0.371   0.345   0.325
 1989 228    69   372    98      0      0     87     0     0   110    0.03   0.0   0.0   0.00   0.214   0.306   0.341   0.368   0.371   0.345   0.325
 1989 229    70   371    97      0      0     87     0     0   110    0.02   0.0   0.0   0.00   0.209   0.304   0.340   0.368   0.370   0.345   0.325
 1989 230    71   371    97      0      0     87     0     0   110    0.01   0.0   0.0   0.00   0.203   0.303   0.340   0.368   0.370   0.345   0.326
 1989 231    72   370    96      0      0     87     0     0   110    0.14   0.0   0.0   0.00   0.198   0.301   0.339   0.367   0.370   0.345   0.326
 1989 232    73   370    96      0      0     87     0     0   110    0.09   0.0   0.0   0.00   0.193   0.299   0.338   0.367   0.370   0.345   0.326
 1989 233    74   369    95      0      0     87     0     0   110    0.05   0.0   0.0   0.00   0.189   0.297   0.338   0.366   0.369   0.345   0.326
 1989 234    75   369    95      0      0     90     0     0   110    0.71   0.0   0.0   0.00   0.199   0.296   0.337   0.366   0.369   0.345   0.327
 1989 235    76   369    95      0      0     90     0     0   110    0.45   0.0   0.0   0.00   0.194   0.294   0.336   0.366   0.369   0.345   0.327
 1989 236    77   368    94      0      0     90     0     0   110    0.28   0.0   0.0   0.00   0.189   0.292   0.336   0.365   0.368   0.345   0.327
