*SOIL-PLANT-ATMOSPHERE MODULE OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS   SRAA  TMAXA  TMINA   EOAA   EOPA   EOSA   ETAA   EPAA   ESAA   EFAA   EMAA    EOAC    ETAC    EPAC    ESAC    EFAC    EMAC
 1989 160     1  25.20  32.40  21.00  5.930  0.000  5.930  2.761  0.000  2.626  0.000  0.134    5.93    2.76    0.00    2.63    0.00    0.13 
 1989 161     2  17.60  31.10  19.90  4.026  0.000  4.026  2.601  0.000  2.518  0.000  0.083    9.96    5.36    0.00    5.14    0.00    0.22 
 1989 162     3  22.70  32.10  20.50  5.246  0.000  5.246  1.379  0.000  1.155  0.000  0.224   15.20    6.74    0.00    6.30    0.00    0.44 
 1989 163     4  23.60  32.40  20.10  5.440  0.000  5.440  0.191  0.000  0.053  0.000  0.138   20.64    6.93    0.00    6.35    0.00    0.58 
 1989 164     5  28.60  33.10  19.20  6.600  0.000  6.600  0.139  0.000  0.053  0.000  0.085   27.24    7.07    0.00    6.41    0.00    0.66 
 1989 165     6  26.50  32.80  20.10  6.135  0.000  6.135  0.106  0.000  0.054  0.000  0.052   33.38    7.18    0.00    6.46    0.00    0.72 
 1989 166     7  28.10  32.40  19.30  6.441  0.000  6.441  0.086  0.000  0.054  0.000  0.032   39.82    7.26    0.00    6.51    0.00    0.75 
 1989 167     8  22.30  33.70  20.80  5.273  1.061  4.810  0.074  0.000  0.054  0.000  0.020   45.09    7.34    0.00    6.57    0.00    0.77 
 1989 168     9  17.90  31.80  22.00  4.184  0.842  3.817  0.066  0.000  0.054  0.000  0.012   49.27    7.40    0.00    6.62    0.00    0.78 
 1989 169    10  18.00  31.30  20.80  4.149  0.835  3.785  0.062  0.000  0.054  0.000  0.008   53.42    7.46    0.00    6.68    0.00    0.79 
 1989 170    11  22.00  31.80  21.10  5.110  1.028  4.661  0.059  0.000  0.054  0.000  0.005   58.53    7.52    0.00    6.73    0.00    0.79 
 1989 171    12  22.80  32.40  19.00  5.250  1.056  4.790  0.058  0.000  0.055  0.000  0.003   63.78    7.58    0.00    6.78    0.00    0.80 
 1989 172    13  13.80  31.10  19.80  3.153  0.634  2.876  0.273  0.000  0.220  0.000  0.054   66.94    7.85    0.00    7.00    0.00    0.85 
 1989 173    14  18.70  34.10  19.60  4.407  0.886  4.021  0.666  0.000  0.494  0.000  0.172   71.34    8.52    0.00    7.50    0.00    1.02 
 1989 174    15  18.50  35.30  19.10  4.479  0.901  4.086  2.428  0.000  2.205  0.000  0.223   75.82   10.95    0.00    9.70    0.00    1.25 
 1989 175    16  24.40  32.30  18.90  5.621  1.131  5.128  1.359  0.000  1.110  0.000  0.249   81.44   12.31    0.00   10.81    0.00    1.49 
 1989 176    17  22.00  32.00  19.40  5.059  1.017  4.615  0.209  0.000  0.056  0.000  0.153   86.50   12.52    0.00   10.87    0.00    1.65 
 1989 177    18  18.50  33.70  18.70  4.310  0.867  3.932  0.151  0.000  0.056  0.000  0.094   90.81   12.67    0.00   10.93    0.00    1.74 
 1989 178    19  21.10  32.20  19.30  4.859  0.977  4.433  0.115  0.000  0.056  0.000  0.058   95.67   12.78    0.00   10.98    0.00    1.80 
 1989 179    20  23.60  33.20  20.30  5.532  1.113  5.046  0.092  0.000  0.056  0.000  0.036  101.20   12.87    0.00   11.04    0.00    1.84 
 1989 180    21  20.30  31.70  21.20  4.720  0.949  4.306  1.017  0.000  0.770  0.000  0.247  105.92   13.89    0.00   11.81    0.00    2.08 
 1989 181    22  22.50  31.80  20.40  5.200  1.046  4.744  0.209  0.000  0.057  0.000  0.152  111.12   14.10    0.00   11.87    0.00    2.23 
 1989 182    23  25.40  33.10  19.10  5.903  1.187  5.385  0.728  0.000  0.496  0.000  0.232  117.03   14.83    0.00   12.36    0.00    2.47 
 1989 183    24  25.70  33.40  20.90  6.062  1.219  5.530  0.200  0.000  0.057  0.000  0.143  123.09   15.03    0.00   12.42    0.00    2.61 
 1989 184    25  20.70  31.60  20.50  4.777  0.961  4.358  0.146  0.000  0.057  0.000  0.088  127.86   15.17    0.00   12.48    0.00    2.70 
 1989 185    26  26.30  32.40  19.80  6.091  1.225  5.557  0.112  0.000  0.058  0.000  0.054  133.96   15.29    0.00   12.53    0.00    2.75 
 1989 186    27  23.70  32.50  21.80  5.579  1.122  5.090  0.813  0.000  0.607  0.000  0.207  139.54   16.10    0.00   13.14    0.00    2.96 
 1989 187    28  19.50  31.00  21.40  4.500  0.905  4.105  0.185  0.000  0.058  0.000  0.127  144.04   16.29    0.00   13.20    0.00    3.09 
 1989 188    29  25.10  32.40  21.00  5.869  1.181  5.355  0.858  0.000  0.607  0.000  0.252  149.90   17.14    0.00   13.80    0.00    3.34 
 1989 189    30  25.10  34.30  19.80  5.951  1.197  5.429  1.312  0.000  1.091  0.000  0.221  155.86   18.46    0.00   14.90    0.00    3.56 
 1989 190    31  23.80  34.50  19.40  5.627  1.132  5.133  0.790  0.000  0.654  0.000  0.136  161.48   19.25    0.00   15.55    0.00    3.70 
 1989 191    32  15.50  30.80  22.00  3.585  0.721  3.270  0.142  0.000  0.058  0.000  0.084  165.07   19.39    0.00   15.61    0.00    3.78 
 1989 192    33  13.50  33.10  22.60  3.212  0.646  2.930  0.110  0.000  0.059  0.000  0.052  168.28   19.50    0.00   15.67    0.00    3.83 
 1989 193    34  14.80  31.50  21.40  3.435  0.691  3.134  0.307  0.000  0.223  0.000  0.084  171.71   19.81    0.00   15.89    0.00    3.92 
 1989 194    35  15.80  31.50  21.00  3.657  0.736  3.337  0.471  0.000  0.333  0.000  0.138  175.37   20.28    0.00   16.22    0.00    4.05 
 1989 195    36  16.10  32.40  21.80  3.782  0.761  3.450  0.144  0.000  0.059  0.000  0.085  179.15   20.42    0.00   16.28    0.00    4.14 
 1989 196    37  18.50  32.80  21.60  4.358  0.876  3.975  0.111  0.000  0.059  0.000  0.053  183.51   20.53    0.00   16.34    0.00    4.19 
 1989 197    38  20.90  32.70  21.60  4.918  0.989  4.486  0.091  0.000  0.059  0.000  0.032  188.43   20.62    0.00   16.40    0.00    4.22 
 1989 198    39  14.00  33.10  21.50  3.306  0.665  3.016  0.079  0.000  0.059  0.000  0.020  191.73   20.70    0.00   16.46    0.00    4.24 
 1989 199    40  20.20  31.70  22.00  4.716  0.949  4.303  0.071  0.000  0.059  0.000  0.012  196.45   20.77    0.00   16.52    0.00    4.26 
 1989 200    41  21.20  31.70  21.10  4.926  0.991  4.494  1.005  0.000  0.773  0.000  0.233  201.38   21.78    0.00   17.29    0.00    4.49 
 1989 201    42  21.20  31.70  21.10  4.919  0.989  4.487  0.202  0.000  0.059  0.000  0.143  206.30   21.98    0.00   17.35    0.00    4.63 
 1989 202    43  21.20  31.70  21.10  4.919  0.989  4.487  0.147  0.000  0.059  0.000  0.088  211.21   22.13    0.00   17.41    0.00    4.72 
 1989 203    44  21.20  31.70  21.10  4.921  0.990  4.490  0.475  0.000  0.334  0.000  0.141  216.14   22.60    0.00   17.74    0.00    4.86 
 1989 204    45  21.20  31.70  21.10  5.071  1.020  4.626  3.259  0.000  3.011  0.000  0.248  221.21   25.86    0.00   20.75    0.00    5.11 
 1989 205    46  22.10  31.70  20.30  5.195  1.045  4.739  2.727  0.000  2.574  0.000  0.153  226.40   28.59    0.00   23.33    0.00    5.26 
 1989 206    47  19.70  31.20  19.90  4.570  0.919  4.169  2.937  0.000  2.843  0.000  0.094  230.97   31.53    0.00   26.17    0.00    5.36 
 1989 207    48  23.10  31.70  19.70  5.443  1.095  4.965  3.184  0.000  2.893  0.000  0.291  236.41   34.71    0.00   29.06    0.00    5.65 
 1989 208    49  23.10  32.50  20.30  5.469  1.100  4.990  3.253  0.000  3.060  0.000  0.193  241.88   37.96    0.00   32.12    0.00    5.84 
 1989 209    50  17.10  30.90  20.60  3.966  0.798  3.618  1.724  0.000  1.605  0.000  0.119  245.85   39.69    0.00   33.73    0.00    5.96 
 1989 210    51  20.20  31.20  20.60  4.691  0.943  4.279  1.234  0.000  1.108  0.000  0.125  250.54   40.92    0.00   34.84    0.00    6.09 
 1989 211    52  23.00  32.00  19.90  5.353  1.077  4.884  1.013  0.000  0.935  0.000  0.077  255.89   41.93    0.00   35.77    0.00    6.16 
 1989 212    53  21.10  31.90  19.30  4.880  0.982  4.452  0.872  0.000  0.825  0.000  0.048  260.77   42.81    0.00   36.60    0.00    6.21 
 1989 213    54  20.30  30.20  19.80  4.623  0.930  4.217  0.775  0.000  0.746  0.000  0.029  265.40   43.58    0.00   37.34    0.00    6.24 
 1989 214    55  16.00  30.80  20.40  3.681  0.740  3.358  0.869  0.000  0.851  0.000  0.018  269.08   44.45    0.00   38.19    0.00    6.26 
 1989 215    56  23.50  32.40  19.60  5.465  1.099  4.986  1.620  0.000  1.557  0.000  0.063  274.54   46.07    0.00   39.75    0.00    6.32 
 1989 216    57  20.10  31.90  20.90  4.700  0.945  4.288  0.965  0.000  0.714  0.000  0.251  279.24   47.04    0.00   40.46    0.00    6.57 
 1989 217    58  19.10  32.70  18.80  4.443  0.894  4.053  0.885  0.000  0.689  0.000  0.196  283.68   47.92    0.00   41.15    0.00    6.77 
 1989 218    59  23.10  32.80  20.10  5.434  1.093  4.958  0.979  0.000  0.690  0.000  0.290  289.12   48.90    0.00   41.84    0.00    7.06 
 1989 219    60  15.80  31.50  20.30  3.668  0.738  3.346  0.820  0.000  0.642  0.000  0.178  292.79   49.72    0.00   42.48    0.00    7.24 
 1989 220    61  20.40  33.50  20.10  4.827  0.971  4.404  0.877  0.000  0.767  0.000  0.110  297.61   50.60    0.00   43.25    0.00    7.35 
 1989 221    62  22.90  34.40  19.90  5.459  1.098  4.980  3.494  0.000  3.375  0.000  0.120  303.07   54.09    0.00   46.63    0.00    7.47 
 1989 222    63  23.00  34.00  19.90  5.492  1.105  5.010  1.173  0.000  0.908  0.000  0.265  308.57   55.26    0.00   47.53    0.00    7.73 
 1989 223    64  19.80  34.50  19.50  4.734  0.952  4.319  0.892  0.000  0.679  0.000  0.213  313.30   56.16    0.00   48.21    0.00    7.94 
 1989 224    65  16.00  33.80  20.20  3.812  0.767  3.478  0.764  0.000  0.633  0.000  0.131  317.11   56.92    0.00   48.85    0.00    8.07 
 1989 225    66  18.80  34.20  20.60  4.506  0.906  4.111  0.676  0.000  0.595  0.000  0.081  321.62   57.60    0.00   49.44    0.00    8.16 
 1989 226    67  18.00  33.80  20.10  4.278  0.861  3.903  0.614  0.000  0.564  0.000  0.050  325.90   58.21    0.00   50.01    0.00    8.21 
 1989 227    68  19.30  33.40  20.20  4.568  0.919  4.167  0.567  0.000  0.537  0.000  0.031  330.46   58.78    0.00   50.54    0.00    8.24 
 1989 228    69  20.90  32.00  20.00  4.864  0.978  4.437  0.601  0.069  0.513  0.000  0.019  335.33   59.38    0.07   51.05    0.00    8.25 
 1989 229    70  17.70  31.80  19.30  4.088  0.821  3.729  0.565  0.061  0.492  0.000  0.012  339.42   59.94    0.13   51.55    0.00    8.27 
 1989 230    71  16.20  30.70  19.30  3.695  0.742  3.371  0.557  0.076  0.474  0.000  0.007  343.11   60.50    0.21   52.02    0.00    8.27 
 1989 231    72  17.60  32.60  20.00  4.115  0.827  3.755  0.712  0.086  0.622  0.000  0.004  347.23   61.21    0.29   52.64    0.00    8.28 
 1989 232    73  19.70  32.70  20.70  4.631  0.931  4.226  0.594  0.097  0.442  0.000  0.055  351.86   61.81    0.39   53.09    0.00    8.33 
