*Surface Mulch daily output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS    MCFD   MDEPD    MWAD    MWTD
 1989 159     0   0.451    0.22    2000    0.35
 1989 160     1   0.451    0.22    2000    0.22
 1989 161     2   0.451    0.22    2000    0.58
 1989 162     3   0.451    0.22    2000    0.36
 1989 163     4   0.451    0.22    2000    0.22
 1989 164     5   0.451    0.22    2000    0.14
 1989 165     6   0.451    0.22    2000    0.08
 1989 166     7   0.451    0.22    2000    0.05
 1989 167     8   0.451    0.22    2000    0.03
 1989 168     9   0.451    0.22    2000    0.02
 1989 169    10   0.451    0.22    2000    0.01
 1989 170    11   0.451    0.22    2000    0.01
 1989 171    12   0.451    0.22    2000    0.14
 1989 172    13   0.451    0.22    2000    0.45
 1989 173    14   0.451    0.22    2000    0.58
 1989 174    15   0.451    0.22    2000    0.65
 1989 175    16   0.451    0.22    2000    0.40
 1989 176    17   0.451    0.22    2000    0.25
 1989 177    18   0.451    0.22    2000    0.15
 1989 178    19   0.451    0.22    2000    0.09
 1989 179    20   0.451    0.22    2000    0.64
 1989 180    21   0.451    0.22    2000    0.40
 1989 181    22   0.451    0.22    2000    0.61
 1989 182    23   0.451    0.22    2000    0.37
 1989 183    24   0.451    0.22    2000    0.23
 1989 184    25   0.451    0.22    2000    0.14
 1989 185    26   0.451    0.22    2000    0.54
 1989 186    27   0.451    0.22    2000    0.33
 1989 187    28   0.451    0.22    2000    0.66
 1989 188    29   0.451    0.22    2000    0.58
 1989 189    30   0.451    0.22    2000    0.35
 1989 190    31   0.451    0.22    2000    0.22
 1989 191    32   0.451    0.22    2000    0.13
 1989 192    33   0.451    0.22    2000    0.22
 1989 193    34   0.451    0.22    2000    0.36
 1989 194    35   0.451    0.22    2000    0.22
 1989 195    36   0.451    0.22    2000    0.14
 1989 196    37   0.451    0.22    2000    0.08
 1989 197    38   0.451    0.22    2000    0.05
 1989 198    39   0.451    0.22    2000    0.03
 1989 199    40   0.451    0.22    2000    0.61
 1989 200    41   0.451    0.22    2000    0.37
 1989 201    42   0.451    0.22    2000    0.23
 1989 202    43   0.451    0.22    2000    0.37
 1989 203    44   0.451    0.22    2000    0.65
 1989 204    45   0.451    0.22    2000    0.40
 1989 205    46   0.451    0.22    2000    0.25
 1989 206    47   0.451    0.22    2000    0.76
 1989 207    48   0.451    0.22    2000    0.50
 1989 208    49   0.451    0.22    2000    0.31
 1989 209    50   0.451    0.22    2000    0.33
 1989 210    51   0.451    0.22    2000    0.20
 1989 211    52   0.451    0.22    2000    0.12
 1989 212    53   0.451    0.22    2000    0.08
 1989 213    54   0.451    0.22    2000    0.05
 1989 214    55   0.451    0.22    2000    0.16
 1989 215    56   0.451    0.22    2000    0.66
 1989 216    57   0.451    0.22    2000    0.51
 1989 217    58   0.451    0.22    2000    0.75
 1989 218    59   0.451    0.22    2000    0.47
 1989 219    60   0.451    0.22    2000    0.29
 1989 220    61   0.451    0.22    2000    0.31
 1989 221    62   0.451    0.22    2000    0.69
 1989 222    63   0.451    0.22    2000    0.56
 1989 223    64   0.451    0.22    2000    0.34
 1989 224    65   0.451    0.22    2000    0.21
 1989 225    66   0.451    0.22    2000    0.13
 1989 226    67   0.451    0.22    2000    0.08
 1989 227    68   0.451    0.22    2000    0.05
 1989 228    69   0.451    0.22    2000    0.03
 1989 229    70   0.451    0.22    2000    0.02
 1989 230    71   0.451    0.22    2000    0.01
 1989 231    72   0.451    0.22    2000    0.14
 1989 232    73   0.451    0.22    2000    0.09
 1989 233    74   0.451    0.22    2000    0.05
 1989 234    75   0.451    0.22    2000    0.71
 1989 235    76   0.451    0.22    2000    0.45
 1989 236    77   0.451    0.22    2000    0.28
 1989 237    78   0.451    0.22    2000    0.17
 1989 238    79   0.451    0.22    2000    0.10
 1989 239    80   0.451    0.22    2000    0.06
 1989 240    81   0.451    0.22    2000    0.04
 1989 241    82   0.451    0.22    2000    0.02
 1989 242    83   0.451    0.22    2000    0.02
 1989 243    84   0.451    0.22    2000    0.01
 1989 244    85   0.451    0.22    2000    0.14
 1989 245    86   0.451    0.22    2000    0.09
 1989 246    87   0.451    0.22    2000    0.05
 1989 247    88   0.451    0.22    2000    0.03
 1989 248    89   0.451    0.22    2000    0.02
 1989 249    90   0.451    0.22    2000    0.69
 1989 250    91   0.451    0.22    2000    0.42
 1989 251    92   0.451    0.22    2000    0.80
 1989 252    93   0.451    0.22    2000    0.56
 1989 253    94   0.451    0.22    2000    0.34
 1989 254    95   0.451    0.22    2000    0.21
 1989 255    96   0.451    0.22    2000    0.13
 1989 256    97   0.451    0.22    2000    0.08
 1989 257    98   0.451    0.22    2000    0.05
 1989 258    99   0.451    0.22    2000    0.17
 1989 259   100   0.451    0.22    2000    0.10
 1989 260   101   0.451    0.22    2000    0.06
 1989 261   102   0.451    0.22    2000    0.04
 1989 262   103   0.451    0.22    2000    0.48
 1989 263   104   0.451    0.22    2000    0.52
 1989 264   105   0.451    0.22    2000    0.55
 1989 265   106   0.451    0.22    2000    0.34
 1989 266   107   0.451    0.22    2000    0.34
 1989 267   108   0.451    0.22    2000    0.21
 1989 268   109   0.451    0.22    2000    0.13
 1989 269   110   0.451    0.22    2000    0.08
 1989 270   111   0.451    0.22    2000    0.05
 1989 271   112   0.451    0.22    2000    0.03
 1989 272   113   0.451    0.22    2000    0.15
 1989 273   114   0.451    0.22    2000    0.10
 1989 274   115   0.451    0.22    2000    0.06
 1989 275   116   0.451    0.22    2000    0.04
 1989 276   117   0.451    0.22    2000    0.02
 1989 277   118   0.451    0.22    2000    0.71
 1989 278   119   0.451    0.22    2000    0.44
 1989 279   120   0.451    0.22    2000    0.80
 1989 280   121   0.451    0.22    2000    0.49
 1989 281   122   0.451    0.22    2000    0.30
 1989 282   123   0.451    0.22    2000    0.19
 1989 283   124   0.451    0.22    2000    0.74
 1989 284   125   0.451    0.22    2000    0.49
 1989 285   126   0.451    0.22    2000    0.80
 1989 286   127   0.451    0.22    2000    0.49
 1989 287   128   0.451    0.22    2000    0.30
 1989 288   129   0.451    0.22    2000    0.19
 1989 289   130   0.451    0.22    2000    0.12
 1989 290   131   0.451    0.22    2000    0.73
 1989 291   132   0.451    0.22    2000    0.45
 1989 292   133   0.451    0.22    2000    0.28
 1989 293   134   0.451    0.22    2000    0.17
 1989 294   135   0.451    0.22    2000    0.74
 1989 295   136   0.451    0.22    2000    0.46
 1989 296   137   0.451    0.22    2000    0.28
 1989 297   138   0.451    0.22    2000    0.77
 1989 298   139   0.451    0.22    2000    0.47
 1989 299   140   0.451    0.22    2000    0.29
 1989 300   141   0.451    0.22    2000    0.18
 1989 301   142   0.451    0.22    2000    0.11
 1989 302   143   0.451    0.22    2000    0.07
 1989 303   144   0.451    0.22    2000    0.04
 1989 304   145   0.451    0.22    2000    0.03
 1989 305   146   0.451    0.22    2000    0.02
 1989 306   147   0.451    0.22    2000    0.01
 1989 307   148   0.451    0.22    2000    0.01
 1989 308   149   0.451    0.22    2000    0.00
 1989 309   150   0.451    0.22    2000    0.00
 1989 310   151   0.451    0.22    2000    0.00
 1989 311   152   0.451    0.22    2000    0.23
 1989 312   153   0.451    0.22    2000    0.14
 1989 313   154   0.451    0.22    2000    0.09
 1989 314   155   0.451    0.22    2000    0.05
 1989 315   156   0.451    0.22    2000    0.03
 1989 316   157   0.451    0.22    2000    0.02
 1989 317   158   0.451    0.22    2000    0.01
 1989 318   159   0.451    0.22    2000    0.70
 1989 319   160   0.451    0.22    2000    0.44
 1989 320   161   0.451    0.22    2000    0.80
 1989 321   162   0.451    0.22    2000    0.56
 1989 322   163   0.451    0.22    2000    0.34
 1989 323   164   0.451    0.22    2000    0.21
 1989 324   165   0.451    0.22    2000    0.13
 1989 325   166   0.451    0.22    2000    0.22
 1989 326   167   0.451    0.22    2000    0.13
 1989 327   168   0.451    0.22    2000    0.08
 1989 328   169   0.451    0.22    2000    0.05
 1989 329   170   0.451    0.22    2000    0.03
 1989 330   171   0.451    0.22    2000    0.02
 1989 331   172   0.451    0.22    2000    0.01
 1989 332   173   0.451    0.22    2000    0.01
 1989 333   174   0.451    0.22    2000    0.00
