*Daily plant N output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                     <-----------Plant N (kg/ha) ------------> <------ Plant N (%) ------>
!                     Uptake   Crop    Veg   Leaf   Stem   Root    Veg   Leaf   Stem   Root
@YEAR DOY   DAS   DAP   NUPC   CNAD   VNAD   LNAD   SNAD   RNAD   VN%D   LN%D   SN%D   RN%D
 1989 166     7     0    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 167     8     1    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 168     9     2    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 169    10     3    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 170    11     4    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 171    12     5    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 172    13     6    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 173    14     7    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 174    15     8    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 175    16     9    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 176    17    10    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 177    18    11    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 178    19    12    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 179    20    13    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 180    21    14    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 181    22    15    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 182    23    16    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
 1989 183    24    17    0.0    0.0    0.0    0.0    0.0    0.0   0.00   0.00   0.00   0.00
