*Soil Inorganic Nitrogen daily output file

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
!                                                    NO3 (ppm) by soil depth (cm):                           NH4 (ppm) by soil depth (cm):
!                                                     0-5    5-15   15-30   30-45   45-60   60-90  90-110     0-5    5-15   15-30   30-45   45-60   60-90  90-110
@YEAR DOY   DAS  NAPC  NI#M    NIAD   NITD   NHTD    NI1D    NI2D    NI3D    NI4D    NI5D    NI6D    NI7D    NH1D    NH2D    NH3D    NH4D    NH5D    NH6D    NH7D    NMNC    NITC    NDNC    NIMC    AMLC   NNMNC    NUCM    NLCC
 1989 159     0     0     0    25.3   11.8   13.5    3.60    2.80    1.40    0.70    0.57    0.50    0.40    3.40    2.80    1.90    1.10    0.97    0.57    0.10    0.00    0.00    0.00    0.00    0.00    0.00    0.00    0.00
 1989 160     1     0     0    25.7   17.1    8.6    5.34    4.18    2.07    1.07    0.90    0.69    0.43    1.78    1.49    1.26    0.80    0.67    0.39    0.08    0.45    5.32    0.00    0.00    0.00    0.45    0.00    0.00
 1989 161     2     0     0    26.1   20.5    5.7    6.27    4.92    2.52    1.34    1.13    0.82    0.45    0.93    0.81    0.84    0.59    0.48    0.28    0.06    0.90    8.70    0.00    0.00    0.00    0.90    0.00    0.00
 1989 162     3     0     0    26.6   22.6    4.0    6.71    5.33    2.83    1.54    1.30    0.91    0.47    0.56    0.48    0.58    0.46    0.35    0.20    0.05    1.34   10.86    0.00    0.00    0.00    1.34    0.00    0.00
 1989 163     4     0     0    27.0   24.1    2.9    6.96    5.57    3.03    1.69    1.43    0.98    0.49    0.38    0.31    0.41    0.37    0.27    0.14    0.04    1.78   12.34    0.00    0.00    0.00    1.78    0.00    0.00
 1989 164     5     0     0    27.4   25.2    2.3    7.14    5.74    3.18    1.82    1.53    1.03    0.50    0.26    0.22    0.30    0.31    0.22    0.11    0.04    2.22   13.44    0.00    0.00    0.00    2.22    0.00    0.00
 1989 165     6     0     0    27.9   26.1    1.8    7.28    5.86    3.29    1.93    1.61    1.06    0.52    0.19    0.18    0.23    0.27    0.18    0.08    0.04    2.68   14.32    0.00    0.00    0.00    2.68    0.00    0.00
 1989 166     7     0     0    28.4   26.8    1.6    7.39    5.95    3.37    2.03    1.68    1.10    0.53    0.15    0.16    0.19    0.25    0.16    0.07    0.03    3.15   15.04    0.00    0.00    0.00    3.15    0.00    0.00
 1989 167     8     0     0    28.8   27.4    1.4    7.48    6.04    3.44    2.12    1.74    1.12    0.54    0.13    0.15    0.16    0.23    0.14    0.06    0.03    3.63   15.68    0.00    0.00    0.00    3.63    0.00    0.00
 1989 168     9     0     0    29.3   28.0    1.3    7.57    6.12    3.50    2.21    1.79    1.14    0.55    0.11    0.14    0.15    0.22    0.13    0.05    0.03    4.11   16.26    0.00    0.00    0.00    4.11    0.00    0.00
 1989 169    10     0     0    29.8   28.5    1.3    7.65    6.20    3.56    2.29    1.85    1.16    0.56    0.10    0.14    0.14    0.22    0.13    0.05    0.03    4.59   16.80    0.00    0.00    0.00    4.59    0.00    0.00
 1989 170    11     0     0    30.3   29.0    1.2    7.72    6.28    3.61    2.37    1.90    1.18    0.57    0.10    0.14    0.14    0.21    0.12    0.05    0.03    5.07   17.31    0.00    0.00    0.00    5.07    0.00    0.00
 1989 171    12     0     0    30.8   29.5    1.2    7.80    6.36    3.65    2.45    1.94    1.20    0.58    0.10    0.15    0.13    0.21    0.12    0.04    0.03    5.55   17.80    0.00    0.00    0.00    5.55    0.00    0.00
 1989 172    13     0     0    31.2   30.0    1.2    7.87    6.43    3.70    2.52    1.99    1.21    0.59    0.10    0.15    0.13    0.21    0.12    0.04    0.03    6.03   18.28    0.00    0.00    0.00    6.03    0.00    0.00
 1989 173    14     0     0    31.7   30.5    1.2    7.95    6.50    3.74    2.60    2.03    1.23    0.60    0.10    0.15    0.13    0.21    0.12    0.04    0.03    6.50   18.74    0.00    0.00    0.00    6.50    0.00    0.00
 1989 174    15     0     0    32.2   31.0    1.2    8.04    6.57    3.79    2.67    2.08    1.24    0.61    0.12    0.15    0.13    0.21    0.12    0.04    0.03    6.99   19.22    0.00    0.00    0.00    6.99    0.00    0.00
 1989 175    16     0     0    32.7   31.4    1.2    8.13    6.65    3.84    2.74    2.13    1.26    0.61    0.12    0.15    0.13    0.21    0.12    0.04    0.03    7.47   19.71    0.00    0.00    0.00    7.47    0.00    0.00
 1989 176    17     0     0    33.2   31.9    1.2    8.21    6.72    3.88    2.82    2.17    1.28    0.62    0.11    0.15    0.13    0.21    0.12    0.04    0.03    7.96   20.21    0.00    0.00    0.00    7.96    0.00    0.00
 1989 177    18     0     0    33.6   32.4    1.2    8.29    6.80    3.93    2.90    2.22    1.29    0.63    0.10    0.15    0.13    0.21    0.12    0.04    0.03    8.44   20.70    0.00    0.00    0.00    8.44    0.00    0.00
 1989 178    19     0     0    34.1   32.9    1.2    8.37    6.88    3.98    2.98    2.27    1.31    0.64    0.10    0.15    0.13    0.21    0.12    0.04    0.03    8.94   21.20    0.00    0.00    0.00    8.94    0.00    0.00
 1989 179    20     0     0    34.6   33.4    1.2    8.45    6.95    4.03    3.05    2.31    1.32    0.65    0.10    0.15    0.13    0.21    0.12    0.04    0.03    9.43   21.69    0.00    0.00    0.00    9.43    0.00    0.00
 1989 180    21     0     0    35.1   33.9    1.2    8.53    7.03    4.08    3.13    2.36    1.34    0.66    0.10    0.15    0.13    0.21    0.12    0.04    0.03    9.92   22.18    0.00    0.00    0.00    9.92    0.00    0.00
 1989 181    22     0     0    35.6   34.4    1.2    8.61    7.10    4.13    3.20    2.41    1.36    0.67    0.10    0.15    0.13    0.21    0.12    0.04    0.03   10.41   22.66    0.00    0.00    0.00   10.41    0.00    0.00
 1989 182    23     0     0    36.1   34.9    1.2    8.69    7.17    4.17    3.28    2.45    1.37    0.68    0.10    0.15    0.13    0.21    0.12    0.04    0.03   10.90   23.15    0.00    0.00    0.00   10.90    0.00    0.00
 1989 183    24     0     0    36.6   35.4    1.2    8.77    7.25    4.22    3.36    2.50    1.39    0.69    0.10    0.15    0.13    0.21    0.12    0.04    0.03   11.38   23.64    0.00    0.00    0.00   11.38    0.00    0.00
 1989 184    25     0     0    37.1   35.9    1.2    8.85    7.32    4.27    3.43    2.54    1.40    0.70    0.10    0.15    0.13    0.21    0.12    0.04    0.03   11.87   24.13    0.00    0.00    0.00   11.87    0.00    0.00
 1989 185    26     0     0    37.6   36.3    1.2    8.93    7.39    4.32    3.51    2.59    1.42    0.71    0.10    0.15    0.13    0.21    0.12    0.04    0.03   12.36   24.62    0.00    0.00    0.00   12.36    0.00    0.00
 1989 186    27     0     0    38.0   36.8    1.2    9.01    7.47    4.37    3.59    2.63    1.44    0.72    0.10    0.15    0.13    0.21    0.12    0.04    0.03   12.86   25.11    0.00    0.00    0.00   12.86    0.00    0.00
