*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.7.1.001 -release      OCT 16, 2018; 15:49:34
                                                                                
*RUN   1        : Plant Population 2.61 p/m PIALO047 UHKN8901    1              
 MODEL          : PIALO047 - Pineapple                                          
 EXPERIMENT     : UHKN8901 PI POPULATION, KUNIA, UH EXP.1989-6                  
 DATA PATH      : C:\DSSAT47\PINEAPPLE\                                         
 TREATMENT  1   : Plant Population 2.61 p/m PIALO047                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D   VPDF   VPD
 1989 160     1    0.0   13.2   14.1   25.2   50.4   0.20   32.4   21.0   26.7   28.7   21.0   26.7   28.7   86.4  352.8   0.00   0.00
 1989 161     2    1.0   13.2   14.1   17.6   35.2   0.44   31.1   19.9   25.5   27.4   19.9   25.5   27.4   86.4  352.8   0.00   0.00
 1989 162     3    0.0   13.2   14.1   22.7   45.4   0.28   32.1   20.5   26.3   28.3   20.5   26.3   28.3   86.4  352.8   0.00   0.00
 1989 163     4    0.0   13.2   14.1   23.6   47.2   0.25   32.4   20.1   26.2   28.4   20.1   26.2   28.4   86.4  352.8   0.00   0.00
 1989 164     5    0.0   13.2   14.1   28.6   57.2   0.09   33.1   19.2   26.1   28.6   19.2   26.1   28.6   86.4  352.8   0.00   0.00
 1989 165     6    0.0   13.2   14.1   26.5   53.0   0.16   32.8   20.1   26.4   28.7   20.1   26.4   28.7   86.4  352.8   0.00   0.00
 1989 166     7    0.0   13.2   14.1   28.1   56.2   0.11   32.4   19.3   25.8   28.1   19.3   25.8   28.1   86.4  352.9   0.00   0.00
 1989 167     8    0.0   13.2   14.2   22.3   44.6   0.29   33.7   20.8   27.2   29.5   20.8   27.2   29.5   86.4  352.9   0.00   0.00
 1989 168     9    0.0   13.2   14.2   17.9   35.8   0.43   31.8   22.0   26.9   28.6   22.0   26.9   28.6   86.4  352.9   0.00   0.00
 1989 169    10    0.0   13.2   14.2   18.0   36.0   0.43   31.3   20.8   26.0   27.9   20.8   26.0   27.9   86.4  352.9   0.00   0.00
 1989 170    11    0.0   13.2   14.2   22.0   44.0   0.30   31.8   21.1   26.4   28.3   21.1   26.4   28.3   86.4  352.9   0.00   0.00
 1989 171    12    0.3   13.2   14.2   22.8   45.6   0.28   32.4   19.0   25.7   28.0   19.0   25.7   28.0   86.4  352.9   0.00   0.00
 1989 172    13    0.8   13.2   14.2   13.8   27.6   0.56   31.1   19.8   25.4   27.4   19.8   25.4   27.4   86.4  352.9   0.00   0.00
 1989 173    14    2.8   13.2   14.2   18.7   37.4   0.41   34.1   19.6   26.8   29.4   19.6   26.8   29.4   86.4  352.9   0.00   0.00
 1989 174    15    1.0   13.2   14.2   18.5   37.0   0.41   35.3   19.1   27.1   30.0   19.1   27.1   30.0   86.4  352.9   0.00   0.00
 1989 175    16    0.0   13.2   14.2   24.4   48.8   0.22   32.3   18.9   25.6   27.9   18.9   25.6   27.9   86.4  352.9   0.00   0.00
 1989 176    17    0.0   13.2   14.2   22.0   44.0   0.30   32.0   19.4   25.7   27.9   19.4   25.7   27.9   86.4  352.9   0.00   0.00
 1989 177    18    0.0   13.2   14.2   18.5   37.0   0.41   33.7   18.7   26.1   28.8   18.7   26.1   28.8   86.4  352.9   0.00   0.00
 1989 178    19    0.0   13.2   14.2   21.1   42.2   0.33   32.2   19.3   25.7   28.0   19.3   25.7   28.0   86.4  352.9   0.00   0.00
 1989 179    20    1.3   13.2   14.2   23.6   47.2   0.25   33.2   20.3   26.7   29.0   20.3   26.7   29.0   86.4  352.9   0.00   0.00
 1989 180    21    0.0   13.2   14.2   20.3   40.6   0.35   31.7   21.2   26.4   28.3   21.2   26.4   28.3   86.4  352.9   0.00   0.00
